DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,,Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE,Unit of measure,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2017,0.365454197,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2017,0.357278973,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2012,0.704386115,,PCNT, %,,,,,,,MICS 4,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2012,0.729536772,,PCNT, %,,,,,,,MICS 4,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2015,1.536910653,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2015,1.528528333,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2015,0.467330605,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2015,0.501634181,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,1.036950231,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,1.037777901,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
